
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
Begin it Now!,Steve Jobs,"Technology, Intelligence",https://www.google.com/search?q=Steve Jobs,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Technology,","This revolution, the information revolution, is a revolution of free energy as well, but of another kind: free intellectual energy."
,Steve Jobs,"Value, Dedication, Passion",https://www.google.com/search?q=Steve Jobs,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Value,",The only way to be truly satisfied is to do what you believe is great work.
,Steve Jobs,"Wealth, Product, Quality, Solution",https://www.google.com/search?q=Steve Jobs,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wealth,","If you keep your eye on the profit, you're going to skimp on the product. But if you focus on making really great products, then the profits will follow."
,Steve McConnell,Software,https://www.google.com/search?q=Steve McConnell,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","Good code is its own best documentation. As you're about to add a comment, ask yourself, How can I improve the code so that this comment isn't needed? Improve the code and then document it to make it even clearer."
,Steve Prefontaine,"Ability, Goal, Potential, Effort",https://www.google.com/search?q=Steve Prefontaine,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Ability,",To give anything less than your best is to sacrifice the gift.
,Steven Pressfield,"Focus, Effort, Efficiency",https://www.google.com/search?q=Steven Pressfield,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Focus,","The professional knows that resistance is like a telemarketer; if you so much as say hello, you're finished. The pro doesn't even pick up the phone. He stays at work."
FFT,Stewart H. Britt,"Advertising, Humor, Business",https://www.google.com/search?q=Stewart H. Britt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Advertising,",Doing business without advertising is like winking at a girl in the dark. You know what you're doing but no one else does.
,Stijn Debrouwere,"Startup, Learn, Action",https://www.google.com/search?q=Stijn Debrouwere,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Metrics are for doing, not for starting. Never measure just because you can. Measure to learn. Measure to fix."
,Stock-Sanford Corollary to Parkinson's Law,"Laws, Timing, Effort",https://en.wikipedia.org/wiki/Parkinson%27s_law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","If you wait until the last minute, it only takes a minute to do."
,Stockdale Paradox,"Laws, Persistence, Reality, Courage",https://en.wikipedia.org/wiki/James_Stockdale,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","You must retain faith that you will prevail in the end, regardless of the difficulties. And at the same time, you must confront the brutal facts of your current reality, whatever they might be."
,Student syndrome,"Laws, Ability, Efficiency, Frugality, Humor",http://en.wikipedia.org/wiki/Student_syndrome,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",The phenomenon that many people will start to fully apply themselves to a task just at the last possible moment before a deadline.
,Sturgeon's Law,"Laws, Quality, Humor",http://en.wikipedia.org/wiki/Sturgeon%27s_law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",Ninety percent of everything is garbage.
FFT,Sun Tzu,"Opportunity, Action, Result",https://www.google.com/search?q=Sun Tzu,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Opportunity,",Opportunities are multiplied as they are seized.
,Sun Tzu,"Strategy, Failure",https://www.google.com/search?q=Sun Tzu,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strategy,",There is no instance of a nation benefitting from prolonged warfare.
,Sun Tzu,"Strategy, Failure",https://www.google.com/search?q=Sun Tzu,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strategy,",Strategy without tactics is the slowest route to victory. Tactics without strategy is the noise before defeat.
,Sun Tzu,Strategy,https://www.google.com/search?q=Sun Tzu,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strategy,",The supreme art of war is to subdue the enemy without fighting.
,Sun Tzu,Strategy,https://www.google.com/search?q=Sun Tzu,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strategy,",Invincibility lies in the defence; the possibility of victory in the attack.
,Sun Tzu,Strategy,https://www.google.com/search?q=Sun Tzu,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Strategy,","All men can see these tactics whereby I conquer, but what none can see is the strategy out of which victory is evolved."
,T.D Jakes,"Innovate, Persistence, Perseverance, Progress, Grow",https://www.google.com/search?q=T.D Jakes,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Innovate,",Don't allow your past or present condition to control you. It's just a process that you're going through to get you to the next level.
,T.S. Eliot,"Risk, Potential, Startup",https://www.google.com/search?q=T.S. Eliot,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Risk,",Only those who will risk going too far can possibly find out how far one can go.
,Tanner Christensen,"Startup, Think, Idea, Execution",https://www.google.com/search?q=Tanner Christensen,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Ideas are worthless until you get them out of your head to see what they can do.
,Ted Murphy,"Risk, Priority, Reward",https://www.google.com/search?q=Ted Murphy,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Risk,",If it isn't a little scary it probably isn't worth your time.
,Ted Nelson,Software,https://www.google.com/search?q=Ted Nelson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,",Learning to program has no more to do with designing interactive software than learning to touch type has to do with writing poetry
,Ted Turner,"Entrepreneur, Failure, Success, Persistence",https://www.google.com/search?q=Ted Turner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,","You can never quit. Winners never quit, and quitters never win."
,Ted Turner,"Entrepreneur, Humility",https://www.google.com/search?q=Ted Turner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,","If I only had a little humility, I'd be perfect."
,Ted Turner,"Entrepreneur, Life, Wealth",https://www.google.com/search?q=Ted Turner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,",Life is a game. Money is how we keep score.
,Ted Turner,"Entrepreneur, Practice",https://www.google.com/search?q=Ted Turner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,",The mind is just another muscle.
,Ted Turner,"Startup, Think, Goal, Entrepreneur",https://www.google.com/search?q=Ted Turner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",You should set goals beyond your reach so you always have something to live for.
,Teddy Roosevelt,"Action, Creativity",https://www.google.com/search?q=Teddy Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,","Do what you can, where you are, with what you have."
,Tennessee Williams,"Adventure, Experience, Action",https://www.google.com/search?q=Tennessee Williams,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Adventure,",Make voyages. Attempt them. There's nothing else.
,Tennessee Williams,"Priority, Sacrifice",https://www.google.com/search?q=Tennessee Williams,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Priority,","If I got rid of my demons, I'd lose my angels."
,Terry Leahy,"Startup, Leadership, Creativity",https://www.google.com/search?q=Terry Leahy,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Be more tolerant of the difficult people. They're the creative ones. They're not happy with the status quo.
,Terry McAuliffe,"Happiness, Entrepreneur, Wealth, Challenge",https://www.google.com/search?q=Terry McAuliffe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,","I've always been an entrepreneur, but it's never been about the money. I like a challenge, the harder the better."
,Tesler's Law of Conservation as Complexity,"Laws, Management",https://en.wikipedia.org/wiki/Law_of_conservation_of_complexity,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","You cannot reduce the complexity of a given task beyond a certain point. Once you've reached that point, you can only shift the burden around."
,The Law of Diffusion of Innovation,"Laws, Innovate",http://en.wikipedia.org/wiki/Diffusion_of_innovations,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","2.5 percent innovators, 13 percent early adopters, 34 percent early majority, 34 percent late majority, 16 percent laggards."
,The Law of False Alerts,"Laws, Believe",https://www.linkedin.com/in/gspafford,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","As the rate of erroneous alerts increases, operator reliance, or belief, in subsequent warnings decreases."
,The Law of Truly Large Numbers,"Laws, Perspective, Chance",http://en.wikipedia.org/wiki/Law_of_truly_large_numbers,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Given a sample size large enough, any outrageous thing is likely to happen."
,The Laws of Software Systems Evolution,"Laws, Software",http://www.cc.uah.es/drg/jif/2013HerraizRRG_CSUR.pdf,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","""I. Law of Continuing Change: A system must be continually adapted, else it becomes progressively less satisfactory in use. 
2. Law of Increasing Complexity: As a system is changed its complexity increases and becomes more difficult to evolve unless work is done to maintain or reduce the complexity. 
3. Law of Self Regulation: Global system evolution is feedback regulated. 
4. Law of Conservation of Organizational Stability: The work rate of an organization evolving a software system tends to be constant over the operational lifetime of that system or phases of that lifetime. 
5. Law of Conservation of Familiarity: In general, the incremental growth (growth rate trend) of systems is constrained by the need to maintain familiarity. 
6. Law of Continuing Growth: The functional capability of systems must be continually enhanced to maintain user satisfaction over system lifetime. 
7. Law of Declining Quality: Unless rigorously adapted and evolved to take into account changes in the operational environment, the quality of a system will appear to be declining. 
8. Law of Feedback System: Evolution processes are multi-level, multi-loop, multi-agent feedback systems."""
,Theodore Isaac Rubin,"Wisdom, Kindness, Perspective, Top 100, Awareness",https://www.google.com/search?q=Theodore Isaac Rubin,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wisdom,","Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom."
,Theodore Roosevelt,"Believe, Progress",https://www.google.com/search?q=Theodore Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Believe,",Believe you can and you're halfway there.
,Theodore Roosevelt,"Expectation, Love",https://www.google.com/search?q=Theodore Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Expectation,","Let us remember that, as much has been given us, much will be expected from us, and that true homage comes from the heart, as well as from the lips, and shows itself in deeds."
,Theodore Roosevelt,"Knowledge, Compassion, Awareness",https://www.google.com/search?q=Theodore Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Knowledge,","Nobody cares how much you know, until they know how much you care."
,Theodore Roosevelt,"Leadership, Hiring, Efficiency, Management",https://www.google.com/search?q=Theodore Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","The best leader is the one who has sense enough to pick good men to do what he wants done, and the self-restraint to keep from meddling with them while they do it."
,Theodore Roosevelt,"Risk, Experience, Decision",https://www.google.com/search?q=Theodore Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Risk,","Far better it is to dare mighty things, to win glorious triumphs, even though checkered by failure, than to take rank with those poor spirits who neither enjoy much nor suffer much because they live in the gray twilight that knows neither victory nor defeat."
,Theodore Roosevelt,"Solution, Learn, Progress, Action, Risk",https://www.google.com/search?q=Theodore Roosevelt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solution,","Whenever you are asked if you can do a job, tell 'em, 'Certainly I can!' Then get busy and find out how to do it."
,Thich Nhat Hanh,"Art, Focus, Creativity, Relax, Solution",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Art,","It's very important that we re-learn the art of resting and relaxing. Not only does it help prevent the onset of many illnesses that develop through chronic tension and worrying; it allows us to clear our minds, focus, and find creative solutions to problems."
,Thich Nhat Hanh,"Beauty, Mindfulness, Reputation",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Beauty,","Breathe in deeply to bring your mind home to your body. Then look at, or think of, the person triggering this emotion: With mindfulness, you can see that she is unhappy, that she is suffering. You can see her wrong perceptions. You can see that she is not beautiful when she says things that are unkind."
,Thich Nhat Hanh,"Courage, Enjoyment,Freedom",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Courage,","Fearlessness is not only possible, it is the ultimate joy. When you touch nonfear, you are free."
,Thich Nhat Hanh,"Fear, Decision, Life",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Fear,","People have a hard time letting go of their suffering. Out of a fear of the unknown, they prefer suffering that is familiar."
,Thich Nhat Hanh,"Fear, Future, History, Present",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Fear,","Fear keeps us focused on the past or worried about the future. If we can acknowledge our fear, we can realize that right now we are okay. Right now, today, we are still alive, and our bodies are working marvelously. Our eyes can still see the beautiful sky. Our ears can still hear the voices of our loved ones."
,Thich Nhat Hanh,"Life, Action",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",Many people are alive but don't touch the miracle of being alive.
,Thich Nhat Hanh,"Life, Fear, Experience, Balance",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","Most of us experience a life full of wonderful moments and difficult moments. But for many of us, even when we are most joyful, there is fear behind our joy."
,Thich Nhat Hanh,"Life, Future, Sacrifice, Present, Progress",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",People sacrifice the present for the future. But life is available only in the present. That is why we should walk in such a way that every step can bring us to the here and the now.
,Thich Nhat Hanh,"Life, Happiness, Beauty, Result",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","Because of your smile, you make life more beautiful."
,Thich Nhat Hanh,"Life, Happiness, Wealth, Morals",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","In the past there were people who were not rich but contented with their living style, laughing and happy all day. But when the new rich people appear, people look at them and ask, 'why don't I have a life like that too, a beautiful house, car and garden,' and they abandon their values."
,Thich Nhat Hanh,"Life, Mindfulness, Gratitude, Happiness",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","If you truly get in touch with a piece of carrot, you get in touch with the soil, the rain, the sunshine. You get in touch with Mother Earth and eating in such a way, you feel in touch with true life, your roots, and that is meditation. If we chew every morsel of our food in that way we become grateful and when you are grateful, you are happy."
,Thich Nhat Hanh,"Life, Mindfulness, Peace, Inspiration, Future",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","You practice mindfulness, on the one hand, to be calm and peaceful. On the other hand, as you practice mindfulness and live a life of peace, you inspire hope for a future of peace."
,Thich Nhat Hanh,"Life, Process, Fear",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","If you can feel that Mother Earth is in you, and you are Mother Earth, then you are not any longer afraid to die because the earth is not dying. Like a wave appears and disappears and appears again."
,Thich Nhat Hanh,"Love, Happiness, Courage, Compassion, Fear",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,","With compassion you can die for other people, like the mother who can die for her child. You have the courage to say it because you are not afraid of losing anything, because you know that understanding and love is the foundation of happiness. But if you have fear of losing your status, your position, you will not have the courage to do it."
,Thich Nhat Hanh,"Love, Happiness, Knowledge, Fear",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,","We fear that this moment will end, that we won't get what we need, that we will lose what we love, or that we will not be safe. Often, our biggest fear is the knowledge that one day our bodies will cease functioning. So even when we are surrounded by all the conditions for happiness, our joy is not complete."
,Thich Nhat Hanh,Love,https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,","When you love someone, the best thing you can offer is your presence. How can you love if you are not there?"
,Thich Nhat Hanh,"Peace, Chance, Synergy, Teamwork",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Peace,","When we have peace, then we have a chance to save the planet. But if we are not united in peace, if we do not practice mindful consumption, we cannot save our planet."
,Thich Nhat Hanh,"Peace, Enjoyment, Progress, Solution",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Peace,","Every breath we take, every step we make, can be filled with peace, joy and serenity."
,Thich Nhat Hanh,"Peace, Happiness, Result",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Peace,","Today If we are peaceful, if we are happy, we can smile, and everyone in our family, our entire society, will benefit from our peace."
,Thich Nhat Hanh,"Potential, Mindfulness, Ability, Opportunity",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Potential,",We have more possibilities available in each moment than we realize.
,Thich Nhat Hanh,"Present, Perspective, Perseverance",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Present,","Hope is important because it can make the present moment less difficult to bear. If we believe that tomorrow will be better, we can bear a hardship today."
,Thich Nhat Hanh,"Success, Habit, Time, Relax, Enjoyment",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,","We will be more successful in all our endeavors if we can let go of the habit of running all the time, and take little pauses to relax and recenter ourselves. And we'll also have a lot more joy in living."
,Thich Nhat Hanh,"Tactics, Focus, Management",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Tactics,","Anger is like a storm rising up from the bottom of your consciousness. When you feel it coming, turn your focus to your breath."
,Thich Nhat Hanh,"Wisdom, Relax, Health",https://www.google.com/search?q=Thich Nhat Hanh,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Wisdom,","We humans have lost the wisdom of genuinely resting and relaxing. We worry too much. We don't allow our bodies to heal, and we don't allow our minds and hearts to heal."
,Thomas C. Gale,Software,https://www.google.com/search?q=Thomas C. Gale,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,",Good design adds value faster than it adds cost.
